,width,level,name,width.1,value
12455,167,3,HSyn-L2,167,0.087666295
12456,168,3,HSyn-L2,168,0.22237441
12457,169,3,HSyn-L2,169,0.29572332
12458,170,3,HSyn-L2,170,0.31310233
12459,171,3,HSyn-L2,171,0.31732056
12460,172,3,HSyn-L2,172,0.19089995
12461,173,3,HSyn-L2,173,0.28336975
12462,174,3,HSyn-L2,174,0.31406048
12463,175,3,HSyn-L2,175,0.17916971
12464,176,3,HSyn-L2,176,0.054789092000000005
12465,177,3,HSyn-L2,177,0.51239616
12466,178,3,HSyn-L2,178,0.35746807
12467,179,3,HSyn-L2,179,0.17351629
12468,180,3,HSyn-L2,180,0.47554943
12469,181,3,HSyn-L2,181,0.18987945
12470,182,3,HSyn-L2,182,0.5965038
12471,183,3,HSyn-L2,183,0.6173541
12472,184,3,HSyn-L2,184,0.18561588
12473,185,3,HSyn-L2,185,0.43759334
12474,186,3,HSyn-L2,186,0.21080029
12475,187,3,HSyn-L2,187,0.33150643
12476,188,3,HSyn-L2,188,0.38106835
12477,189,3,HSyn-L2,189,0.12656815
12478,190,3,HSyn-L2,190,0.3642704
12479,191,3,HSyn-L2,191,0.42141655
12480,192,3,HSyn-L2,192,0.33835149999999997
12481,193,3,HSyn-L2,193,0.03450217
12482,194,3,HSyn-L2,194,0.15648334
12483,195,3,HSyn-L2,195,0.42209616
12484,196,3,HSyn-L2,196,0.21195525
12485,197,3,HSyn-L2,197,0.17728765
12486,198,3,HSyn-L2,198,0.35523197
12487,199,3,HSyn-L2,199,0.059965696
12488,200,3,HSyn-L2,200,0.044315793
12489,201,3,HSyn-L2,201,0.2792608
12490,202,3,HSyn-L2,202,0.06846677
12491,203,3,HSyn-L2,203,0.17646141
12492,204,3,HSyn-L2,204,0.24159347
12493,205,3,HSyn-L2,205,0.31277236
12494,206,3,HSyn-L2,206,0.13450655
12495,207,3,HSyn-L2,207,0.026880156000000002
12496,208,3,HSyn-L2,208,0.16054884
12497,209,3,HSyn-L2,209,0.19248876
12498,210,3,HSyn-L2,210,0.18603799
12499,211,3,HSyn-L2,211,0.18058659
12500,212,3,HSyn-L2,212,0.36474165
12501,213,3,HSyn-L2,213,0.31209177
12502,214,3,HSyn-L2,214,0.20197874
12503,215,3,HSyn-L2,215,0.033543643
12504,216,3,HSyn-L2,216,0.21183690000000002
12505,217,3,HSyn-L2,217,0.6559333
12506,218,3,HSyn-L2,218,0.029218797
12507,219,3,HSyn-L2,219,0.27047434
12508,220,3,HSyn-L2,220,0.22764191
12509,221,3,HSyn-L2,221,0.38833103
12510,222,3,HSyn-L2,222,0.34644383
12511,223,3,HSyn-L2,223,0.47015017
12512,224,3,HSyn-L2,224,0.12964468
12513,225,3,HSyn-L2,225,0.35697985
12514,226,3,HSyn-L2,226,0.028671604
12515,227,3,HSyn-L2,227,0.42822146
12516,228,3,HSyn-L2,228,0.14022766
12517,229,3,HSyn-L2,229,0.23006326
12518,230,3,HSyn-L2,230,0.12385652
12519,231,3,HSyn-L2,231,0.32187086
12520,232,3,HSyn-L2,232,0.25907093
12521,233,3,HSyn-L2,233,0.04050708
12522,234,3,HSyn-L2,234,0.13671070000000002
12523,235,3,HSyn-L2,235,0.20542103
12524,236,3,HSyn-L2,236,0.25011669999999997
12525,237,3,HSyn-L2,237,0.55343914
12526,238,3,HSyn-L2,238,0.9183133
12527,239,3,HSyn-L2,239,3.5928392
12528,240,3,HSyn-L2,240,0.17262454
12529,241,3,HSyn-L2,241,0.056800377
12530,242,3,HSyn-L2,242,0.1004933
12531,243,3,HSyn-L2,243,0.18607698
12532,244,3,HSyn-L2,244,0.3266057
12533,245,3,HSyn-L2,245,0.049007735999999996
12534,246,3,HSyn-L2,246,0.25947997
12535,247,3,HSyn-L2,247,0.04435468
12536,248,3,HSyn-L2,248,0.45158213
12537,249,3,HSyn-L2,249,0.087870486
12538,250,3,HSyn-L2,250,0.40309775
12539,251,3,HSyn-L2,251,0.07235641
12540,252,3,HSyn-L2,252,0.41875237
12541,253,3,HSyn-L2,253,0.10357251
12542,254,3,HSyn-L2,254,0.42555246
12543,255,3,HSyn-L2,255,0.38380003
12544,0,3,Syn-L0,0,0.79775345
12545,1,3,Syn-L0,1,0.8604696
12546,2,3,Syn-L0,2,0.5856719
12547,3,3,Syn-L0,3,0.75548714
12548,4,3,Syn-L0,4,0.6664116999999999
12549,5,3,Syn-L0,5,0.6104069000000001
12550,6,3,Syn-L0,6,0.64543223
12551,7,3,Syn-L0,7,0.6132388000000001
12552,8,3,Syn-L0,8,0.70790327
12553,9,3,Syn-L0,9,0.89891297
12554,10,3,Syn-L0,10,0.81794155
12555,11,3,Syn-L0,11,0.7346385
12556,12,3,Syn-L0,12,0.57841325
12557,13,3,Syn-L0,13,0.6023935
12558,14,3,Syn-L0,14,0.72324944
12559,15,3,Syn-L0,15,0.5979068000000001
12560,16,3,Syn-L0,16,0.89563775
12561,17,3,Syn-L0,17,0.5966914000000001
12562,18,3,Syn-L0,18,0.90440696
12563,19,3,Syn-L0,19,0.6270998000000001
12564,20,3,Syn-L0,20,0.727985
12565,21,3,Syn-L0,21,0.5684448000000001
12566,22,3,Syn-L0,22,0.6316953000000001
12567,23,3,Syn-L0,23,0.60502976
12568,24,3,Syn-L0,24,0.67499506
12569,25,3,Syn-L0,25,0.72879267
12570,26,3,Syn-L0,26,0.5537847
12571,27,3,Syn-L0,27,0.7675122
12572,28,3,Syn-L0,28,0.5843103000000001
12573,29,3,Syn-L0,29,0.58250165
12574,30,3,Syn-L0,30,0.5438966
12575,31,3,Syn-L0,31,0.58868665
12576,32,3,Syn-L0,32,0.45954758
12577,33,3,Syn-L0,33,0.46012336
12578,34,3,Syn-L0,34,0.43046665
12579,35,3,Syn-L0,35,0.44377524
12580,36,3,Syn-L0,36,0.43151173
12581,37,3,Syn-L0,37,0.42457217
12582,38,3,Syn-L0,38,0.43531412
12583,39,3,Syn-L0,39,0.45216435
12584,40,3,Syn-L0,40,0.37497202
12585,41,3,Syn-L0,41,0.36952657
12586,42,3,Syn-L0,42,0.36013234
12587,43,3,Syn-L0,43,0.3655308
12588,44,3,Syn-L0,44,0.40112522
12589,45,3,Syn-L0,45,0.39802027
12590,46,3,Syn-L0,46,0.39272186
12591,47,3,Syn-L0,47,0.38590100000000005
12592,48,3,Syn-L0,48,0.3288472
12593,49,3,Syn-L0,49,0.31786427
12594,50,3,Syn-L0,50,0.31130630000000004
12595,51,3,Syn-L0,51,0.31784466
12596,52,3,Syn-L0,52,0.33952740000000003
12597,53,3,Syn-L0,53,0.29713756
12598,54,3,Syn-L0,54,0.3510182
12599,55,3,Syn-L0,55,0.34127609999999997
12600,56,3,Syn-L0,56,0.21075231
12601,57,3,Syn-L0,57,0.21703103
12602,58,3,Syn-L0,58,0.24201421
12603,59,3,Syn-L0,59,0.2267527
12604,60,3,Syn-L0,60,0.23709399
12605,61,3,Syn-L0,61,0.225521
12606,62,3,Syn-L0,62,0.2255111
12607,63,3,Syn-L0,63,0.24781923
12608,64,3,Syn-L0,64,0.14188905
12609,65,3,Syn-L0,65,0.22235437
12610,66,3,Syn-L0,66,0.19780119
12611,67,3,Syn-L0,67,0.17541745
12612,68,3,Syn-L0,68,0.14715154
12613,69,3,Syn-L0,69,0.20391868
12614,70,3,Syn-L0,70,0.18863611
12615,71,3,Syn-L0,71,0.19580033
12616,72,3,Syn-L0,72,0.16841827
12617,73,3,Syn-L0,73,0.20768599
12618,74,3,Syn-L0,74,0.44936085
12619,75,3,Syn-L0,75,0.24524057
12620,76,3,Syn-L0,76,0.47383549999999997
12621,77,3,Syn-L0,77,0.29323056
12622,78,3,Syn-L0,78,0.39746940000000003
12623,79,3,Syn-L0,79,0.21359985
12624,80,3,Syn-L0,80,0.35477242
12625,81,3,Syn-L0,81,0.055184225999999996
12626,82,3,Syn-L0,82,0.41527063
12627,83,3,Syn-L0,83,0.42189269999999995
12628,84,3,Syn-L0,84,0.49219830000000003
12629,85,3,Syn-L0,85,0.075951375
12630,86,3,Syn-L0,86,0.48583803
12631,87,3,Syn-L0,87,0.0897922
12632,88,3,Syn-L0,88,0.065013655
12633,89,3,Syn-L0,89,0.3978104
12634,90,3,Syn-L0,90,0.38452566
12635,91,3,Syn-L0,91,0.15402679
12636,92,3,Syn-L0,92,0.16217652
12637,93,3,Syn-L0,93,0.29819614
12638,94,3,Syn-L0,94,0.20541823
12639,95,3,Syn-L0,95,0.37716419
12640,96,3,Syn-L0,96,0.11967799
12641,97,3,Syn-L0,97,0.2757941
12642,98,3,Syn-L0,98,0.10013206
12643,99,3,Syn-L0,99,0.28204244
12644,100,3,Syn-L0,100,0.26494616
12645,101,3,Syn-L0,101,0.21253054
12646,102,3,Syn-L0,102,0.34715655
12647,103,3,Syn-L0,103,0.2345417
12648,104,3,Syn-L0,104,0.20645055
12649,105,3,Syn-L0,105,0.17467697
12650,106,3,Syn-L0,106,0.25624958
12651,107,3,Syn-L0,107,0.16852474
12652,108,3,Syn-L0,108,0.16133264
12653,109,3,Syn-L0,109,0.26398507
12654,110,3,Syn-L0,110,0.09436605
12655,111,3,Syn-L0,111,0.19175224
12656,112,3,Syn-L0,112,0.24646725
12657,113,3,Syn-L0,113,0.14087120000000003
12658,114,3,Syn-L0,114,0.15758492
12659,115,3,Syn-L0,115,0.20171025
12660,116,3,Syn-L0,116,0.19813283
12661,117,3,Syn-L0,117,0.28794214
12662,118,3,Syn-L0,118,0.17630233
12663,119,3,Syn-L0,119,0.18396434
12664,120,3,Syn-L0,120,0.2060357
12665,121,3,Syn-L0,121,0.15155602
12666,122,3,Syn-L0,122,0.22694282
12667,123,3,Syn-L0,123,0.3641402
12668,124,3,Syn-L0,124,0.16958116
12669,125,3,Syn-L0,125,0.16487217
12670,126,3,Syn-L0,126,0.16361302
12671,127,3,Syn-L0,127,0.21253073
12672,128,3,Syn-L0,128,0.3472535
12673,129,3,Syn-L0,129,0.22232477
12674,130,3,Syn-L0,130,0.18223536
12675,131,3,Syn-L0,131,0.33681405
12676,132,3,Syn-L0,132,0.23501058
12677,133,3,Syn-L0,133,0.23008911
12678,134,3,Syn-L0,134,0.24940343
12679,135,3,Syn-L0,135,0.26156098
12680,136,3,Syn-L0,136,0.32640585
12681,137,3,Syn-L0,137,0.18058091
12682,138,3,Syn-L0,138,0.29744990000000004
12683,139,3,Syn-L0,139,0.26780042
12684,140,3,Syn-L0,140,0.10009754400000001
12685,141,3,Syn-L0,141,0.16134268
12686,142,3,Syn-L0,142,0.2508417
12687,143,3,Syn-L0,143,0.23712003
12688,144,3,Syn-L0,144,0.2530485
12689,145,3,Syn-L0,145,0.27083874
12690,146,3,Syn-L0,146,0.17996255
12691,147,3,Syn-L0,147,0.30340973
12692,148,3,Syn-L0,148,0.23445627
12693,149,3,Syn-L0,149,0.16169575
12694,150,3,Syn-L0,150,0.42999917
12695,151,3,Syn-L0,151,0.23607908
12696,152,3,Syn-L0,152,0.28097847
12697,153,3,Syn-L0,153,0.31645882
12698,154,3,Syn-L0,154,0.18670762
12699,155,3,Syn-L0,155,0.2213949
12700,156,3,Syn-L0,156,0.17454582
12701,157,3,Syn-L0,157,0.2433355
12702,158,3,Syn-L0,158,0.12392339999999999
12703,159,3,Syn-L0,159,0.24883474
12704,160,3,Syn-L0,160,0.28100142
12705,161,3,Syn-L0,161,0.33967670000000005
12706,162,3,Syn-L0,162,0.15425363
12707,163,3,Syn-L0,163,0.25088698
12708,164,3,Syn-L0,164,0.3369458
12709,165,3,Syn-L0,165,0.2052188
12710,166,3,Syn-L0,166,0.21436827
12711,167,3,Syn-L0,167,0.30543765
12712,168,3,Syn-L0,168,0.31230290000000005
12713,169,3,Syn-L0,169,0.24437042
12714,170,3,Syn-L0,170,0.15983982
12715,171,3,Syn-L0,171,0.16721582
12716,172,3,Syn-L0,172,0.2620203
12717,173,3,Syn-L0,173,0.26569899999999996
12718,174,3,Syn-L0,174,0.23051010000000002
12719,175,3,Syn-L0,175,0.24175926
12720,176,3,Syn-L0,176,0.35032266
12721,177,3,Syn-L0,177,0.16847448
12722,178,3,Syn-L0,178,0.15974066
12723,179,3,Syn-L0,179,0.31181297
12724,180,3,Syn-L0,180,0.28502238
12725,181,3,Syn-L0,181,0.19320448
12726,182,3,Syn-L0,182,0.13436410000000001
12727,183,3,Syn-L0,183,0.30297643
12728,184,3,Syn-L0,184,0.15718456
12729,185,3,Syn-L0,185,0.2541732
12730,186,3,Syn-L0,186,0.14828596
12731,187,3,Syn-L0,187,0.13344935
12732,188,3,Syn-L0,188,0.11961643400000001
12733,189,3,Syn-L0,189,0.23226917
12734,190,3,Syn-L0,190,0.13902068
12735,191,3,Syn-L0,191,0.08675939
12736,192,3,Syn-L0,192,0.15781656
12737,193,3,Syn-L0,193,0.12254872
12738,194,3,Syn-L0,194,0.21243165
12739,195,3,Syn-L0,195,0.25976336
12740,196,3,Syn-L0,196,0.12246752
12741,197,3,Syn-L0,197,0.07321033
12742,198,3,Syn-L0,198,0.14911844
12743,199,3,Syn-L0,199,0.10759824
12744,200,3,Syn-L0,200,0.17005876
12745,201,3,Syn-L0,201,0.13115676
12746,202,3,Syn-L0,202,0.17025554
12747,203,3,Syn-L0,203,0.15987447
12748,204,3,Syn-L0,204,0.1220771
12749,205,3,Syn-L0,205,0.12750821
12750,206,3,Syn-L0,206,0.14208794
12751,207,3,Syn-L0,207,0.0917919
12752,208,3,Syn-L0,208,0.11687165
12753,209,3,Syn-L0,209,0.11576525
12754,210,3,Syn-L0,210,0.1351995
12755,211,3,Syn-L0,211,0.08714362
12756,212,3,Syn-L0,212,0.06555194
12757,213,3,Syn-L0,213,0.09638489
12758,214,3,Syn-L0,214,0.07679782
12759,215,3,Syn-L0,215,0.08951755
12760,216,3,Syn-L0,216,0.14782488
12761,217,3,Syn-L0,217,0.07235009
12762,218,3,Syn-L0,218,0.06068756
12763,219,3,Syn-L0,219,0.057979785
12764,220,3,Syn-L0,220,0.13227008
12765,221,3,Syn-L0,221,0.057877637
12766,222,3,Syn-L0,222,0.11353856
12767,223,3,Syn-L0,223,0.11315145
12768,224,3,Syn-L0,224,0.07867997
12769,225,3,Syn-L0,225,0.09531736
12770,226,3,Syn-L0,226,0.10191518
12771,227,3,Syn-L0,227,0.054553315
12772,228,3,Syn-L0,228,0.0582413
12773,229,3,Syn-L0,229,0.07064305
12774,230,3,Syn-L0,230,0.08306206
12775,231,3,Syn-L0,231,0.07400186
12776,232,3,Syn-L0,232,0.045415692
12777,233,3,Syn-L0,233,0.064943396
12778,234,3,Syn-L0,234,0.06101028
12779,235,3,Syn-L0,235,0.04402597
12780,236,3,Syn-L0,236,0.051019795
12781,237,3,Syn-L0,237,0.04528206
12782,238,3,Syn-L0,238,0.0646149
12783,239,3,Syn-L0,239,0.052712575
12784,240,3,Syn-L0,240,0.042196705999999994
12785,241,3,Syn-L0,241,0.053159513
12786,242,3,Syn-L0,242,0.05322089
12787,243,3,Syn-L0,243,0.05403133
12788,244,3,Syn-L0,244,0.04804302
12789,245,3,Syn-L0,245,0.05051852
12790,246,3,Syn-L0,246,0.03826253
12791,247,3,Syn-L0,247,0.042190764000000006
12792,248,3,Syn-L0,248,0.045468092
12793,249,3,Syn-L0,249,0.047678698
12794,250,3,Syn-L0,250,0.04289942
12795,251,3,Syn-L0,251,0.05904274
12796,252,3,Syn-L0,252,0.062235147000000005
12797,253,3,Syn-L0,253,0.04750706
12798,254,3,Syn-L0,254,0.053527835999999995
12799,255,3,Syn-L0,255,0.05204796
12800,0,3,Syn-L1,0,0.65871584
12801,1,3,Syn-L1,1,0.93179214
12802,2,3,Syn-L1,2,0.7443407
12803,3,3,Syn-L1,3,0.58164775
12804,4,3,Syn-L1,4,0.7946004
12805,5,3,Syn-L1,5,0.6698821
12806,6,3,Syn-L1,6,0.59079975
12807,7,3,Syn-L1,7,0.6090528000000001
12808,8,3,Syn-L1,8,0.5413445
12809,9,3,Syn-L1,9,0.6272161999999999
12810,10,3,Syn-L1,10,0.5979057
12811,11,3,Syn-L1,11,0.6740134
12812,12,3,Syn-L1,12,0.52725685
12813,13,3,Syn-L1,13,0.84172654
12814,14,3,Syn-L1,14,0.5543376
12815,15,3,Syn-L1,15,0.86497897
12816,16,3,Syn-L1,16,0.6735230999999999
12817,17,3,Syn-L1,17,0.6596741999999999
12818,18,3,Syn-L1,18,0.70925987
12819,19,3,Syn-L1,19,0.7129418000000001
12820,20,3,Syn-L1,20,0.48180944
12821,21,3,Syn-L1,21,0.7332957
12822,22,3,Syn-L1,22,0.5817491
12823,23,3,Syn-L1,23,0.87603277
12824,24,3,Syn-L1,24,0.46426472
12825,25,3,Syn-L1,25,0.7407389
12826,26,3,Syn-L1,26,0.59240973
12827,27,3,Syn-L1,27,0.5685739000000001
12828,28,3,Syn-L1,28,0.5517018
12829,29,3,Syn-L1,29,0.6099638000000001
12830,30,3,Syn-L1,30,0.5586336
12831,31,3,Syn-L1,31,0.68937284
12832,32,3,Syn-L1,32,0.4848983
12833,33,3,Syn-L1,33,0.69199234
12834,34,3,Syn-L1,34,0.6472772
12835,35,3,Syn-L1,35,0.5454318
12836,36,3,Syn-L1,36,0.50891054
12837,37,3,Syn-L1,37,0.5308903
12838,38,3,Syn-L1,38,0.7130065999999999
12839,39,3,Syn-L1,39,0.6142331999999999
12840,40,3,Syn-L1,40,0.38817468
12841,41,3,Syn-L1,41,0.51448244
12842,42,3,Syn-L1,42,0.48431963
12843,43,3,Syn-L1,43,0.6927843000000001
12844,44,3,Syn-L1,44,0.57777715
12845,45,3,Syn-L1,45,0.5523861999999999
12846,46,3,Syn-L1,46,0.60278475
12847,47,3,Syn-L1,47,0.5784719
12848,48,3,Syn-L1,48,0.47047985
12849,49,3,Syn-L1,49,0.7138068000000001
12850,50,3,Syn-L1,50,0.38910459999999997
12851,51,3,Syn-L1,51,0.52846956
12852,52,3,Syn-L1,52,0.5599024
12853,53,3,Syn-L1,53,0.5529363
12854,54,3,Syn-L1,54,0.5944869
12855,55,3,Syn-L1,55,0.5925128000000001
12856,56,3,Syn-L1,56,0.19079663
12857,57,3,Syn-L1,57,0.4867129
12858,58,3,Syn-L1,58,0.19553411
12859,59,3,Syn-L1,59,0.52189994
12860,60,3,Syn-L1,60,0.43284318
12861,61,3,Syn-L1,61,0.47816720000000007
12862,62,3,Syn-L1,62,0.73839766
12863,63,3,Syn-L1,63,0.45608598
12864,64,3,Syn-L1,64,0.43206350000000004
12865,65,3,Syn-L1,65,0.49234164
12866,66,3,Syn-L1,66,0.39112127
12867,67,3,Syn-L1,67,0.4775344
12868,68,3,Syn-L1,68,0.46481629999999996
12869,69,3,Syn-L1,69,0.5090180000000001
12870,70,3,Syn-L1,70,0.21524933
12871,71,3,Syn-L1,71,0.24975266
12872,72,3,Syn-L1,72,0.4392496
12873,73,3,Syn-L1,73,0.54084
12874,74,3,Syn-L1,74,0.2664158
12875,75,3,Syn-L1,75,0.6741719
12876,76,3,Syn-L1,76,0.48219335
12877,77,3,Syn-L1,77,0.48750517
12878,78,3,Syn-L1,78,0.507112
12879,79,3,Syn-L1,79,0.46812278
12880,80,3,Syn-L1,80,0.52672046
12881,81,3,Syn-L1,81,0.5196545
12882,82,3,Syn-L1,82,0.33175805
12883,83,3,Syn-L1,83,0.47882935
12884,84,3,Syn-L1,84,0.5267291000000001
12885,85,3,Syn-L1,85,0.5647573
12886,86,3,Syn-L1,86,0.58237904
12887,87,3,Syn-L1,87,0.6411229
12888,88,3,Syn-L1,88,0.41183218
12889,89,3,Syn-L1,89,0.37203875
12890,90,3,Syn-L1,90,0.42850077
12891,91,3,Syn-L1,91,0.580472
12892,92,3,Syn-L1,92,0.63450503
12893,93,3,Syn-L1,93,0.66415286
12894,94,3,Syn-L1,94,0.6391696
12895,95,3,Syn-L1,95,0.5826185
12896,96,3,Syn-L1,96,0.39288363
12897,97,3,Syn-L1,97,0.4916137
12898,98,3,Syn-L1,98,0.43411678
12899,99,3,Syn-L1,99,0.4379996
12900,100,3,Syn-L1,100,0.58179194
12901,101,3,Syn-L1,101,0.32290053
12902,102,3,Syn-L1,102,0.4554885
12903,103,3,Syn-L1,103,0.49122506
12904,104,3,Syn-L1,104,0.39322140000000005
12905,105,3,Syn-L1,105,0.5986566999999999
12906,106,3,Syn-L1,106,0.4315424
12907,107,3,Syn-L1,107,0.3088559
12908,108,3,Syn-L1,108,0.36918232
12909,109,3,Syn-L1,109,0.55581105
12910,110,3,Syn-L1,110,0.47873947
12911,111,3,Syn-L1,111,0.39427406
12912,112,3,Syn-L1,112,0.40659901
12913,113,3,Syn-L1,113,0.40163666
12914,114,3,Syn-L1,114,0.46640548
12915,115,3,Syn-L1,115,0.4519804
12916,116,3,Syn-L1,116,0.43745473
12917,117,3,Syn-L1,117,0.44892362
12918,118,3,Syn-L1,118,0.43772486
12919,119,3,Syn-L1,119,0.3829787
12920,120,3,Syn-L1,120,0.46086568
12921,121,3,Syn-L1,121,0.30448955
12922,122,3,Syn-L1,122,0.42846629999999997
12923,123,3,Syn-L1,123,0.48722062
12924,124,3,Syn-L1,124,0.29924867
12925,125,3,Syn-L1,125,0.42024037
12926,126,3,Syn-L1,126,0.36261702
12927,127,3,Syn-L1,127,0.46500906
12928,128,3,Syn-L1,128,0.118673265
12929,129,3,Syn-L1,129,0.22544650000000002
12930,130,3,Syn-L1,130,0.39899027
12931,131,3,Syn-L1,131,0.39109725
12932,132,3,Syn-L1,132,0.64911383
12933,133,3,Syn-L1,133,0.09525406
12934,134,3,Syn-L1,134,0.32851115
12935,135,3,Syn-L1,135,0.28507438
12936,136,3,Syn-L1,136,0.37356940000000005
12937,137,3,Syn-L1,137,0.1970959
12938,138,3,Syn-L1,138,0.32538566
12939,139,3,Syn-L1,139,0.30627954
12940,140,3,Syn-L1,140,0.44092408
12941,141,3,Syn-L1,141,0.4416528
12942,142,3,Syn-L1,142,0.41872147
12943,143,3,Syn-L1,143,0.61388296
12944,144,3,Syn-L1,144,0.28338403
12945,145,3,Syn-L1,145,0.34447026
12946,146,3,Syn-L1,146,0.37009007
12947,147,3,Syn-L1,147,0.31969064
12948,148,3,Syn-L1,148,0.35597846
12949,149,3,Syn-L1,149,0.47903863
12950,150,3,Syn-L1,150,0.41871127
12951,151,3,Syn-L1,151,0.41324306
12952,152,3,Syn-L1,152,0.36424813
12953,153,3,Syn-L1,153,0.22864539999999997
12954,154,3,Syn-L1,154,0.41150615
12955,155,3,Syn-L1,155,0.21631458
12956,156,3,Syn-L1,156,0.17435598
12957,157,3,Syn-L1,157,0.34807548
12958,158,3,Syn-L1,158,0.44817024
12959,159,3,Syn-L1,159,0.35891008
12960,160,3,Syn-L1,160,0.4337983
12961,161,3,Syn-L1,161,0.32552496
12962,162,3,Syn-L1,162,0.38568467
12963,163,3,Syn-L1,163,0.25008234
12964,164,3,Syn-L1,164,0.15638241
12965,165,3,Syn-L1,165,0.20450726
12966,166,3,Syn-L1,166,0.29245085
12967,167,3,Syn-L1,167,0.39263356
12968,168,3,Syn-L1,168,0.3083579
12969,169,3,Syn-L1,169,0.33345184
12970,170,3,Syn-L1,170,0.30770794
12971,171,3,Syn-L1,171,0.6240416999999999
12972,172,3,Syn-L1,172,0.41093454
12973,173,3,Syn-L1,173,0.48276615
12974,174,3,Syn-L1,174,0.38085690000000005
12975,175,3,Syn-L1,175,0.28802767
12976,176,3,Syn-L1,176,0.31304672
12977,177,3,Syn-L1,177,0.38821056
12978,178,3,Syn-L1,178,0.37853509999999996
12979,179,3,Syn-L1,179,0.35131463
12980,180,3,Syn-L1,180,0.38626772
12981,181,3,Syn-L1,181,0.34348956
12982,182,3,Syn-L1,182,0.37408600000000003
12983,183,3,Syn-L1,183,0.26878235
12984,184,3,Syn-L1,184,0.388518
12985,185,3,Syn-L1,185,0.32009540000000003
12986,186,3,Syn-L1,186,0.3336534
12987,187,3,Syn-L1,187,0.28636256
12988,188,3,Syn-L1,188,0.35472593
12989,189,3,Syn-L1,189,0.31964874
12990,190,3,Syn-L1,190,0.33453345
12991,191,3,Syn-L1,191,0.3705874
12992,192,3,Syn-L1,192,0.27730040000000006
12993,193,3,Syn-L1,193,0.3640485
12994,194,3,Syn-L1,194,0.32327867
12995,195,3,Syn-L1,195,0.26347262
12996,196,3,Syn-L1,196,0.43036017
12997,197,3,Syn-L1,197,0.37163618
12998,198,3,Syn-L1,198,0.31936416
12999,199,3,Syn-L1,199,0.4050462
13000,200,3,Syn-L1,200,0.35159647
13001,201,3,Syn-L1,201,0.32903309999999997
13002,202,3,Syn-L1,202,0.36456493
13003,203,3,Syn-L1,203,0.44147559999999997
13004,204,3,Syn-L1,204,0.26394635
13005,205,3,Syn-L1,205,0.3796412
13006,206,3,Syn-L1,206,0.23761487
13007,207,3,Syn-L1,207,0.23724407
13008,208,3,Syn-L1,208,0.29976884
13009,209,3,Syn-L1,209,0.42192364
13010,210,3,Syn-L1,210,0.35418785
13011,211,3,Syn-L1,211,0.21673584
13012,212,3,Syn-L1,212,0.24347596
13013,213,3,Syn-L1,213,0.39830437
13014,214,3,Syn-L1,214,0.29909515
13015,215,3,Syn-L1,215,0.33253697
13016,216,3,Syn-L1,216,0.31750828
13017,217,3,Syn-L1,217,0.27674165
13018,218,3,Syn-L1,218,0.29102713
13019,219,3,Syn-L1,219,0.28053337
13020,220,3,Syn-L1,220,0.25008747
13021,221,3,Syn-L1,221,0.28157362
13022,222,3,Syn-L1,222,0.33565974
13023,223,3,Syn-L1,223,0.31976625
13024,224,3,Syn-L1,224,0.16125309999999998
13025,225,3,Syn-L1,225,0.28035957
13026,226,3,Syn-L1,226,0.22337470000000004
13027,227,3,Syn-L1,227,0.22807550000000001
13028,228,3,Syn-L1,228,0.30543359999999997
13029,229,3,Syn-L1,229,0.28115308
13030,230,3,Syn-L1,230,0.25568533
13031,231,3,Syn-L1,231,0.26786807
13032,232,3,Syn-L1,232,0.22738868
13033,233,3,Syn-L1,233,0.23700435
13034,234,3,Syn-L1,234,0.19672024
13035,235,3,Syn-L1,235,0.20165521
13036,236,3,Syn-L1,236,0.40410814
13037,237,3,Syn-L1,237,0.16490513
13038,238,3,Syn-L1,238,0.18559499
13039,239,3,Syn-L1,239,0.26185197
13040,240,3,Syn-L1,240,0.24795748
13041,241,3,Syn-L1,241,0.29127526
13042,242,3,Syn-L1,242,0.20947357
13043,243,3,Syn-L1,243,0.09498308
13044,244,3,Syn-L1,244,0.27912349
13045,245,3,Syn-L1,245,0.17808728
13046,246,3,Syn-L1,246,0.19927165
13047,247,3,Syn-L1,247,0.16306822
13048,248,3,Syn-L1,248,0.09181952
13049,249,3,Syn-L1,249,0.0718047
13050,250,3,Syn-L1,250,0.09231987
13051,251,3,Syn-L1,251,0.08757237
13052,252,3,Syn-L1,252,0.11250826
13053,253,3,Syn-L1,253,0.12759268
13054,254,3,Syn-L1,254,0.1260712
13055,255,3,Syn-L1,255,0.11673217
13056,0,3,Syn-L2,0,0.74952334
13057,1,3,Syn-L2,1,0.5644109
13058,2,3,Syn-L2,2,0.68462324
13059,3,3,Syn-L2,3,0.71706825
13060,4,3,Syn-L2,4,0.47122929999999996
13061,5,3,Syn-L2,5,0.9358780000000001
13062,6,3,Syn-L2,6,0.8753973
13063,7,3,Syn-L2,7,0.7875884
13064,8,3,Syn-L2,8,0.6290611
13065,9,3,Syn-L2,9,0.6652643
13066,10,3,Syn-L2,10,0.8546574
13067,11,3,Syn-L2,11,0.8853726000000001
13068,12,3,Syn-L2,12,0.70924884
13069,13,3,Syn-L2,13,1.095467
13070,14,3,Syn-L2,14,0.763204
13071,15,3,Syn-L2,15,0.7111455
13072,16,3,Syn-L2,16,0.8307846
13073,17,3,Syn-L2,17,0.59172773
13074,18,3,Syn-L2,18,0.68324596
13075,19,3,Syn-L2,19,0.6175229999999999
