,level,name,width,value
47,3,analysis_transform/layer_2/fc_u/Softplus:0,47,0.5438516
48,3,analysis_transform/layer_2/fc_u/Softplus:0,48,0.4119045
49,3,analysis_transform/layer_2/fc_u/Softplus:0,49,0.58534384
50,3,analysis_transform/layer_2/fc_u/Softplus:0,50,0.43626404
51,3,analysis_transform/layer_2/fc_u/Softplus:0,51,0.40591037
52,3,analysis_transform/layer_2/fc_u/Softplus:0,52,0.46101597
53,3,analysis_transform/layer_2/fc_u/Softplus:0,53,0.4252141
54,3,analysis_transform/layer_2/fc_u/Softplus:0,54,0.47879714
55,3,analysis_transform/layer_2/fc_u/Softplus:0,55,0.417819
56,3,analysis_transform/layer_2/fc_u/Softplus:0,56,0.43499216
57,3,analysis_transform/layer_2/fc_u/Softplus:0,57,0.4507469
58,3,analysis_transform/layer_2/fc_u/Softplus:0,58,0.46011493
59,3,analysis_transform/layer_2/fc_u/Softplus:0,59,0.394809
60,3,analysis_transform/layer_2/fc_u/Softplus:0,60,0.47614792
61,3,analysis_transform/layer_2/fc_u/Softplus:0,61,0.588793
62,3,analysis_transform/layer_2/fc_u/Softplus:0,62,0.52626824
63,3,analysis_transform/layer_2/fc_u/Softplus:0,63,0.5238044
64,3,analysis_transform/layer_2/fc_u/Softplus:0,64,0.4509313
65,3,analysis_transform/layer_2/fc_u/Softplus:0,65,0.40714708
66,3,analysis_transform/layer_2/fc_u/Softplus:0,66,0.45757493
67,3,analysis_transform/layer_2/fc_u/Softplus:0,67,0.5973411
68,3,analysis_transform/layer_2/fc_u/Softplus:0,68,0.43352225
69,3,analysis_transform/layer_2/fc_u/Softplus:0,69,0.5224364
70,3,analysis_transform/layer_2/fc_u/Softplus:0,70,0.48156607
71,3,analysis_transform/layer_2/fc_u/Softplus:0,71,0.57774264
72,3,analysis_transform/layer_2/fc_u/Softplus:0,72,0.46944395
73,3,analysis_transform/layer_2/fc_u/Softplus:0,73,0.5303478
74,3,analysis_transform/layer_2/fc_u/Softplus:0,74,0.36355934
75,3,analysis_transform/layer_2/fc_u/Softplus:0,75,0.4605111
76,3,analysis_transform/layer_2/fc_u/Softplus:0,76,0.4317556
77,3,analysis_transform/layer_2/fc_u/Softplus:0,77,0.42842156
78,3,analysis_transform/layer_2/fc_u/Softplus:0,78,0.43635714
79,3,analysis_transform/layer_2/fc_u/Softplus:0,79,0.42983568
80,3,analysis_transform/layer_2/fc_u/Softplus:0,80,0.4451871
81,3,analysis_transform/layer_2/fc_u/Softplus:0,81,0.45277387
82,3,analysis_transform/layer_2/fc_u/Softplus:0,82,0.43901032
83,3,analysis_transform/layer_2/fc_u/Softplus:0,83,0.45164353
84,3,analysis_transform/layer_2/fc_u/Softplus:0,84,0.5374739
85,3,analysis_transform/layer_2/fc_u/Softplus:0,85,0.47283733
86,3,analysis_transform/layer_2/fc_u/Softplus:0,86,0.45137167
87,3,analysis_transform/layer_2/fc_u/Softplus:0,87,0.40724626
88,3,analysis_transform/layer_2/fc_u/Softplus:0,88,0.55457914
89,3,analysis_transform/layer_2/fc_u/Softplus:0,89,0.5214842
90,3,analysis_transform/layer_2/fc_u/Softplus:0,90,0.44033775
91,3,analysis_transform/layer_2/fc_u/Softplus:0,91,0.4179364
92,3,analysis_transform/layer_2/fc_u/Softplus:0,92,0.44681156
93,3,analysis_transform/layer_2/fc_u/Softplus:0,93,0.3966577
94,3,analysis_transform/layer_2/fc_u/Softplus:0,94,0.46291086
95,3,analysis_transform/layer_2/fc_u/Softplus:0,95,0.52544045
96,3,analysis_transform/layer_2/fc_u/Softplus:0,96,0.5537199
97,3,analysis_transform/layer_2/fc_u/Softplus:0,97,0.5688452
98,3,analysis_transform/layer_2/fc_u/Softplus:0,98,0.41947564
99,3,analysis_transform/layer_2/fc_u/Softplus:0,99,0.48590767
100,3,analysis_transform/layer_2/fc_u/Softplus:0,100,0.46378058
101,3,analysis_transform/layer_2/fc_u/Softplus:0,101,0.40730813
102,3,analysis_transform/layer_2/fc_u/Softplus:0,102,0.53059846
103,3,analysis_transform/layer_2/fc_u/Softplus:0,103,0.44276175
104,3,analysis_transform/layer_2/fc_u/Softplus:0,104,0.44283724
105,3,analysis_transform/layer_2/fc_u/Softplus:0,105,0.45959884
106,3,analysis_transform/layer_2/fc_u/Softplus:0,106,0.5309644
107,3,analysis_transform/layer_2/fc_u/Softplus:0,107,0.4986485
108,3,analysis_transform/layer_2/fc_u/Softplus:0,108,0.4334003
109,3,analysis_transform/layer_2/fc_u/Softplus:0,109,0.4285806
110,3,analysis_transform/layer_2/fc_u/Softplus:0,110,0.4773808
111,3,analysis_transform/layer_2/fc_u/Softplus:0,111,0.40678325
112,3,analysis_transform/layer_2/fc_u/Softplus:0,112,0.57829654
113,3,analysis_transform/layer_2/fc_u/Softplus:0,113,0.39174226
114,3,analysis_transform/layer_2/fc_u/Softplus:0,114,0.53126746
115,3,analysis_transform/layer_2/fc_u/Softplus:0,115,0.41669697
116,3,analysis_transform/layer_2/fc_u/Softplus:0,116,0.4542043
117,3,analysis_transform/layer_2/fc_u/Softplus:0,117,0.54473567
118,3,analysis_transform/layer_2/fc_u/Softplus:0,118,0.437984
119,3,analysis_transform/layer_2/fc_u/Softplus:0,119,0.45198405
120,3,analysis_transform/layer_2/fc_u/Softplus:0,120,0.46663755
121,3,analysis_transform/layer_2/fc_u/Softplus:0,121,0.43011966
122,3,analysis_transform/layer_2/fc_u/Softplus:0,122,0.43798414
123,3,analysis_transform/layer_2/fc_u/Softplus:0,123,0.49647456
124,3,analysis_transform/layer_2/fc_u/Softplus:0,124,0.43099096
125,3,analysis_transform/layer_2/fc_u/Softplus:0,125,0.595193
126,3,analysis_transform/layer_2/fc_u/Softplus:0,126,0.44006217
127,3,analysis_transform/layer_2/fc_u/Softplus:0,127,0.4462537
128,3,analysis_transform/layer_2/fc_u/Softplus:0,128,0.4474676
129,3,analysis_transform/layer_2/fc_u/Softplus:0,129,0.4360251
130,3,analysis_transform/layer_2/fc_u/Softplus:0,130,0.4070925
131,3,analysis_transform/layer_2/fc_u/Softplus:0,131,0.3922222
132,3,analysis_transform/layer_2/fc_u/Softplus:0,132,0.5188963
133,3,analysis_transform/layer_2/fc_u/Softplus:0,133,0.46433762
134,3,analysis_transform/layer_2/fc_u/Softplus:0,134,0.43413842
135,3,analysis_transform/layer_2/fc_u/Softplus:0,135,0.4524513
136,3,analysis_transform/layer_2/fc_u/Softplus:0,136,0.40607822
137,3,analysis_transform/layer_2/fc_u/Softplus:0,137,0.44557565
138,3,analysis_transform/layer_2/fc_u/Softplus:0,138,0.53213537
139,3,analysis_transform/layer_2/fc_u/Softplus:0,139,0.45023042
140,3,analysis_transform/layer_2/fc_u/Softplus:0,140,0.51229143
141,3,analysis_transform/layer_2/fc_u/Softplus:0,141,0.45897198
142,3,analysis_transform/layer_2/fc_u/Softplus:0,142,0.48027962
143,3,analysis_transform/layer_2/fc_u/Softplus:0,143,0.5218776
144,3,analysis_transform/layer_2/fc_u/Softplus:0,144,0.4289283
145,3,analysis_transform/layer_2/fc_u/Softplus:0,145,0.42551568
146,3,analysis_transform/layer_2/fc_u/Softplus:0,146,0.46293217
147,3,analysis_transform/layer_2/fc_u/Softplus:0,147,0.43665484
148,3,analysis_transform/layer_2/fc_u/Softplus:0,148,0.44508246
149,3,analysis_transform/layer_2/fc_u/Softplus:0,149,0.5184806
150,3,analysis_transform/layer_2/fc_u/Softplus:0,150,0.48505715
151,3,analysis_transform/layer_2/fc_u/Softplus:0,151,0.44890922
152,3,analysis_transform/layer_2/fc_u/Softplus:0,152,0.37960878
153,3,analysis_transform/layer_2/fc_u/Softplus:0,153,0.40217325
154,3,analysis_transform/layer_2/fc_u/Softplus:0,154,0.47015882
155,3,analysis_transform/layer_2/fc_u/Softplus:0,155,0.43568993
156,3,analysis_transform/layer_2/fc_u/Softplus:0,156,0.42176244
157,3,analysis_transform/layer_2/fc_u/Softplus:0,157,0.5279125
158,3,analysis_transform/layer_2/fc_u/Softplus:0,158,0.5099241
159,3,analysis_transform/layer_2/fc_u/Softplus:0,159,0.4350126
160,3,analysis_transform/layer_2/fc_u/Softplus:0,160,0.4203752
161,3,analysis_transform/layer_2/fc_u/Softplus:0,161,0.5412979
162,3,analysis_transform/layer_2/fc_u/Softplus:0,162,0.4396015
163,3,analysis_transform/layer_2/fc_u/Softplus:0,163,0.42627355
164,3,analysis_transform/layer_2/fc_u/Softplus:0,164,0.5300517
165,3,analysis_transform/layer_2/fc_u/Softplus:0,165,0.5656481
166,3,analysis_transform/layer_2/fc_u/Softplus:0,166,0.47793645
167,3,analysis_transform/layer_2/fc_u/Softplus:0,167,0.4494156
168,3,analysis_transform/layer_2/fc_u/Softplus:0,168,0.4525842
169,3,analysis_transform/layer_2/fc_u/Softplus:0,169,0.5104561
170,3,analysis_transform/layer_2/fc_u/Softplus:0,170,0.4612282
171,3,analysis_transform/layer_2/fc_u/Softplus:0,171,0.4532829
172,3,analysis_transform/layer_2/fc_u/Softplus:0,172,0.4043398
173,3,analysis_transform/layer_2/fc_u/Softplus:0,173,0.43777502
174,3,analysis_transform/layer_2/fc_u/Softplus:0,174,0.4685083
175,3,analysis_transform/layer_2/fc_u/Softplus:0,175,0.4212404
176,3,analysis_transform/layer_2/fc_u/Softplus:0,176,0.4773202
177,3,analysis_transform/layer_2/fc_u/Softplus:0,177,0.42653427
178,3,analysis_transform/layer_2/fc_u/Softplus:0,178,0.5979641
179,3,analysis_transform/layer_2/fc_u/Softplus:0,179,0.44666636
180,3,analysis_transform/layer_2/fc_u/Softplus:0,180,0.46488535
181,3,analysis_transform/layer_2/fc_u/Softplus:0,181,0.4421518
182,3,analysis_transform/layer_2/fc_u/Softplus:0,182,0.38915622
183,3,analysis_transform/layer_2/fc_u/Softplus:0,183,0.41191953
184,3,analysis_transform/layer_2/fc_u/Softplus:0,184,0.56427956
185,3,analysis_transform/layer_2/fc_u/Softplus:0,185,0.4274443
186,3,analysis_transform/layer_2/fc_u/Softplus:0,186,0.4592036
187,3,analysis_transform/layer_2/fc_u/Softplus:0,187,0.43913728
188,3,analysis_transform/layer_2/fc_u/Softplus:0,188,0.53042746
189,3,analysis_transform/layer_2/fc_u/Softplus:0,189,0.5632515
190,3,analysis_transform/layer_2/fc_u/Softplus:0,190,0.42344612
191,3,analysis_transform/layer_2/fc_u/Softplus:0,191,0.4373031
192,3,analysis_transform/layer_2/fc_u/Softplus:0,192,0.57055056
193,3,analysis_transform/layer_2/fc_u/Softplus:0,193,0.42880082
194,3,analysis_transform/layer_2/fc_u/Softplus:0,194,0.44081777
195,3,analysis_transform/layer_2/fc_u/Softplus:0,195,0.40408093
196,3,analysis_transform/layer_2/fc_u/Softplus:0,196,0.3996136
197,3,analysis_transform/layer_2/fc_u/Softplus:0,197,0.41693693
198,3,analysis_transform/layer_2/fc_u/Softplus:0,198,0.4967811
199,3,analysis_transform/layer_2/fc_u/Softplus:0,199,0.457981
200,3,analysis_transform/layer_2/fc_u/Softplus:0,200,0.43750522
201,3,analysis_transform/layer_2/fc_u/Softplus:0,201,0.45380533
202,3,analysis_transform/layer_2/fc_u/Softplus:0,202,0.45314783
203,3,analysis_transform/layer_2/fc_u/Softplus:0,203,0.38944182
204,3,analysis_transform/layer_2/fc_u/Softplus:0,204,0.44812334
205,3,analysis_transform/layer_2/fc_u/Softplus:0,205,0.4541657
206,3,analysis_transform/layer_2/fc_u/Softplus:0,206,0.61892205
207,3,analysis_transform/layer_2/fc_u/Softplus:0,207,0.5257232
208,3,analysis_transform/layer_2/fc_u/Softplus:0,208,0.42769134
209,3,analysis_transform/layer_2/fc_u/Softplus:0,209,0.46228185
210,3,analysis_transform/layer_2/fc_u/Softplus:0,210,0.45995525
211,3,analysis_transform/layer_2/fc_u/Softplus:0,211,0.555625
212,3,analysis_transform/layer_2/fc_u/Softplus:0,212,0.52992266
213,3,analysis_transform/layer_2/fc_u/Softplus:0,213,0.4319965
214,3,analysis_transform/layer_2/fc_u/Softplus:0,214,0.40790007
215,3,analysis_transform/layer_2/fc_u/Softplus:0,215,0.44782126
216,3,analysis_transform/layer_2/fc_u/Softplus:0,216,0.3870781
217,3,analysis_transform/layer_2/fc_u/Softplus:0,217,0.55194056
218,3,analysis_transform/layer_2/fc_u/Softplus:0,218,0.41367188
219,3,analysis_transform/layer_2/fc_u/Softplus:0,219,0.51920134
220,3,analysis_transform/layer_2/fc_u/Softplus:0,220,0.42016566
221,3,analysis_transform/layer_2/fc_u/Softplus:0,221,0.42760384
222,3,analysis_transform/layer_2/fc_u/Softplus:0,222,0.46742982
223,3,analysis_transform/layer_2/fc_u/Softplus:0,223,0.4675871
224,3,analysis_transform/layer_2/fc_u/Softplus:0,224,0.58212686
225,3,analysis_transform/layer_2/fc_u/Softplus:0,225,0.43090233
226,3,analysis_transform/layer_2/fc_u/Softplus:0,226,0.4646194
227,3,analysis_transform/layer_2/fc_u/Softplus:0,227,0.41244715
228,3,analysis_transform/layer_2/fc_u/Softplus:0,228,0.5680497
229,3,analysis_transform/layer_2/fc_u/Softplus:0,229,0.5006671
230,3,analysis_transform/layer_2/fc_u/Softplus:0,230,0.4232644
231,3,analysis_transform/layer_2/fc_u/Softplus:0,231,0.52842575
232,3,analysis_transform/layer_2/fc_u/Softplus:0,232,0.42619494
233,3,analysis_transform/layer_2/fc_u/Softplus:0,233,0.4528435
234,3,analysis_transform/layer_2/fc_u/Softplus:0,234,0.44760704
235,3,analysis_transform/layer_2/fc_u/Softplus:0,235,0.41362017
236,3,analysis_transform/layer_2/fc_u/Softplus:0,236,0.46355897
237,3,analysis_transform/layer_2/fc_u/Softplus:0,237,0.51335675
238,3,analysis_transform/layer_2/fc_u/Softplus:0,238,0.5426519
239,3,analysis_transform/layer_2/fc_u/Softplus:0,239,0.44008183
240,3,analysis_transform/layer_2/fc_u/Softplus:0,240,0.43013752
241,3,analysis_transform/layer_2/fc_u/Softplus:0,241,0.44107395
242,3,analysis_transform/layer_2/fc_u/Softplus:0,242,0.4620173
243,3,analysis_transform/layer_2/fc_u/Softplus:0,243,0.39810714
244,3,analysis_transform/layer_2/fc_u/Softplus:0,244,0.47413814
245,3,analysis_transform/layer_2/fc_u/Softplus:0,245,0.39281353
246,3,analysis_transform/layer_2/fc_u/Softplus:0,246,0.4142035
247,3,analysis_transform/layer_2/fc_u/Softplus:0,247,0.45070922
248,3,analysis_transform/layer_2/fc_u/Softplus:0,248,0.39490283
249,3,analysis_transform/layer_2/fc_u/Softplus:0,249,0.40168715
250,3,analysis_transform/layer_2/fc_u/Softplus:0,250,0.41252923
251,3,analysis_transform/layer_2/fc_u/Softplus:0,251,0.4586131
252,3,analysis_transform/layer_2/fc_u/Softplus:0,252,0.41577536
253,3,analysis_transform/layer_2/fc_u/Softplus:0,253,0.42262793
254,3,analysis_transform/layer_2/fc_u/Softplus:0,254,0.5310204
255,3,analysis_transform/layer_2/fc_u/Softplus:0,255,0.43816385
0,3,analysis_transform/layer_3/fc_u/Softplus:0,0,0.11273097
1,3,analysis_transform/layer_3/fc_u/Softplus:0,1,0.2509801
2,3,analysis_transform/layer_3/fc_u/Softplus:0,2,0.2847274
3,3,analysis_transform/layer_3/fc_u/Softplus:0,3,0.10963565
4,3,analysis_transform/layer_3/fc_u/Softplus:0,4,0.20172244
5,3,analysis_transform/layer_3/fc_u/Softplus:0,5,0.124665275
6,3,analysis_transform/layer_3/fc_u/Softplus:0,6,0.1061143
7,3,analysis_transform/layer_3/fc_u/Softplus:0,7,0.19768088
8,3,analysis_transform/layer_3/fc_u/Softplus:0,8,0.4165242
9,3,analysis_transform/layer_3/fc_u/Softplus:0,9,0.24585493
10,3,analysis_transform/layer_3/fc_u/Softplus:0,10,0.10809857
11,3,analysis_transform/layer_3/fc_u/Softplus:0,11,0.16260439
12,3,analysis_transform/layer_3/fc_u/Softplus:0,12,0.5232203
13,3,analysis_transform/layer_3/fc_u/Softplus:0,13,0.14128187
14,3,analysis_transform/layer_3/fc_u/Softplus:0,14,0.3042659
15,3,analysis_transform/layer_3/fc_u/Softplus:0,15,0.40873057
16,3,analysis_transform/layer_3/fc_u/Softplus:0,16,0.13826114
17,3,analysis_transform/layer_3/fc_u/Softplus:0,17,0.10369309
18,3,analysis_transform/layer_3/fc_u/Softplus:0,18,0.16775897
19,3,analysis_transform/layer_3/fc_u/Softplus:0,19,0.115822904
20,3,analysis_transform/layer_3/fc_u/Softplus:0,20,0.31456995
21,3,analysis_transform/layer_3/fc_u/Softplus:0,21,0.30882683
22,3,analysis_transform/layer_3/fc_u/Softplus:0,22,0.12947261
23,3,analysis_transform/layer_3/fc_u/Softplus:0,23,0.20612049
24,3,analysis_transform/layer_3/fc_u/Softplus:0,24,0.34277627
25,3,analysis_transform/layer_3/fc_u/Softplus:0,25,0.22103934
26,3,analysis_transform/layer_3/fc_u/Softplus:0,26,0.39510334
27,3,analysis_transform/layer_3/fc_u/Softplus:0,27,0.48943436
28,3,analysis_transform/layer_3/fc_u/Softplus:0,28,0.12714946
29,3,analysis_transform/layer_3/fc_u/Softplus:0,29,0.19111651
30,3,analysis_transform/layer_3/fc_u/Softplus:0,30,0.1295542
31,3,analysis_transform/layer_3/fc_u/Softplus:0,31,0.21959724
32,3,analysis_transform/layer_3/fc_u/Softplus:0,32,0.1136504
33,3,analysis_transform/layer_3/fc_u/Softplus:0,33,0.13293931
34,3,analysis_transform/layer_3/fc_u/Softplus:0,34,0.41422004
35,3,analysis_transform/layer_3/fc_u/Softplus:0,35,0.24701315
36,3,analysis_transform/layer_3/fc_u/Softplus:0,36,0.28275564
37,3,analysis_transform/layer_3/fc_u/Softplus:0,37,0.1895633
38,3,analysis_transform/layer_3/fc_u/Softplus:0,38,0.47375178
39,3,analysis_transform/layer_3/fc_u/Softplus:0,39,0.16983588
40,3,analysis_transform/layer_3/fc_u/Softplus:0,40,0.15879779
41,3,analysis_transform/layer_3/fc_u/Softplus:0,41,0.18222752
42,3,analysis_transform/layer_3/fc_u/Softplus:0,42,0.35865852
43,3,analysis_transform/layer_3/fc_u/Softplus:0,43,0.11266451
44,3,analysis_transform/layer_3/fc_u/Softplus:0,44,0.122676425
45,3,analysis_transform/layer_3/fc_u/Softplus:0,45,0.15122609
46,3,analysis_transform/layer_3/fc_u/Softplus:0,46,0.38408238
47,3,analysis_transform/layer_3/fc_u/Softplus:0,47,0.22827591
48,3,analysis_transform/layer_3/fc_u/Softplus:0,48,0.5806829
49,3,analysis_transform/layer_3/fc_u/Softplus:0,49,0.109343536
50,3,analysis_transform/layer_3/fc_u/Softplus:0,50,0.16890499
51,3,analysis_transform/layer_3/fc_u/Softplus:0,51,0.21634963
52,3,analysis_transform/layer_3/fc_u/Softplus:0,52,0.15957776
53,3,analysis_transform/layer_3/fc_u/Softplus:0,53,0.1789315
54,3,analysis_transform/layer_3/fc_u/Softplus:0,54,0.32731172
55,3,analysis_transform/layer_3/fc_u/Softplus:0,55,0.12861837
56,3,analysis_transform/layer_3/fc_u/Softplus:0,56,0.2719398
57,3,analysis_transform/layer_3/fc_u/Softplus:0,57,0.36471948
58,3,analysis_transform/layer_3/fc_u/Softplus:0,58,0.13753666
59,3,analysis_transform/layer_3/fc_u/Softplus:0,59,0.3539831
60,3,analysis_transform/layer_3/fc_u/Softplus:0,60,0.36487848
61,3,analysis_transform/layer_3/fc_u/Softplus:0,61,0.14108065
62,3,analysis_transform/layer_3/fc_u/Softplus:0,62,0.21566883
63,3,analysis_transform/layer_3/fc_u/Softplus:0,63,0.26640868
64,3,analysis_transform/layer_3/fc_u/Softplus:0,64,0.14536366
65,3,analysis_transform/layer_3/fc_u/Softplus:0,65,0.1654068
66,3,analysis_transform/layer_3/fc_u/Softplus:0,66,0.30049413
67,3,analysis_transform/layer_3/fc_u/Softplus:0,67,0.30545065
68,3,analysis_transform/layer_3/fc_u/Softplus:0,68,0.20716964
69,3,analysis_transform/layer_3/fc_u/Softplus:0,69,0.16066489
70,3,analysis_transform/layer_3/fc_u/Softplus:0,70,0.15590128
71,3,analysis_transform/layer_3/fc_u/Softplus:0,71,0.10480412
72,3,analysis_transform/layer_3/fc_u/Softplus:0,72,0.47224158
73,3,analysis_transform/layer_3/fc_u/Softplus:0,73,0.16700906
74,3,analysis_transform/layer_3/fc_u/Softplus:0,74,0.10614517
75,3,analysis_transform/layer_3/fc_u/Softplus:0,75,0.36318693
76,3,analysis_transform/layer_3/fc_u/Softplus:0,76,0.14637356
77,3,analysis_transform/layer_3/fc_u/Softplus:0,77,0.22270724
78,3,analysis_transform/layer_3/fc_u/Softplus:0,78,0.1095989
79,3,analysis_transform/layer_3/fc_u/Softplus:0,79,0.34335792
80,3,analysis_transform/layer_3/fc_u/Softplus:0,80,0.58061105
81,3,analysis_transform/layer_3/fc_u/Softplus:0,81,0.17510211
82,3,analysis_transform/layer_3/fc_u/Softplus:0,82,0.11896881
83,3,analysis_transform/layer_3/fc_u/Softplus:0,83,0.32306036
84,3,analysis_transform/layer_3/fc_u/Softplus:0,84,0.25749636
85,3,analysis_transform/layer_3/fc_u/Softplus:0,85,0.11455898
86,3,analysis_transform/layer_3/fc_u/Softplus:0,86,0.38645414
87,3,analysis_transform/layer_3/fc_u/Softplus:0,87,0.37518838
88,3,analysis_transform/layer_3/fc_u/Softplus:0,88,0.15366283
89,3,analysis_transform/layer_3/fc_u/Softplus:0,89,0.13192056
90,3,analysis_transform/layer_3/fc_u/Softplus:0,90,0.1451882
91,3,analysis_transform/layer_3/fc_u/Softplus:0,91,0.38855562
92,3,analysis_transform/layer_3/fc_u/Softplus:0,92,0.4430672
93,3,analysis_transform/layer_3/fc_u/Softplus:0,93,0.29819357
94,3,analysis_transform/layer_3/fc_u/Softplus:0,94,0.37577114
95,3,analysis_transform/layer_3/fc_u/Softplus:0,95,0.17106643
96,3,analysis_transform/layer_3/fc_u/Softplus:0,96,0.10346857
97,3,analysis_transform/layer_3/fc_u/Softplus:0,97,0.35716227
98,3,analysis_transform/layer_3/fc_u/Softplus:0,98,0.109527536
99,3,analysis_transform/layer_3/fc_u/Softplus:0,99,0.40832633
100,3,analysis_transform/layer_3/fc_u/Softplus:0,100,0.15448655
101,3,analysis_transform/layer_3/fc_u/Softplus:0,101,0.24565065
102,3,analysis_transform/layer_3/fc_u/Softplus:0,102,0.29489592
103,3,analysis_transform/layer_3/fc_u/Softplus:0,103,0.2468608
104,3,analysis_transform/layer_3/fc_u/Softplus:0,104,0.12928534
105,3,analysis_transform/layer_3/fc_u/Softplus:0,105,0.3780589
106,3,analysis_transform/layer_3/fc_u/Softplus:0,106,0.5385908
107,3,analysis_transform/layer_3/fc_u/Softplus:0,107,0.37579724
108,3,analysis_transform/layer_3/fc_u/Softplus:0,108,0.121694766
109,3,analysis_transform/layer_3/fc_u/Softplus:0,109,0.28755218
110,3,analysis_transform/layer_3/fc_u/Softplus:0,110,0.23359387
111,3,analysis_transform/layer_3/fc_u/Softplus:0,111,0.17210601
112,3,analysis_transform/layer_3/fc_u/Softplus:0,112,0.43211272
113,3,analysis_transform/layer_3/fc_u/Softplus:0,113,0.12656973
114,3,analysis_transform/layer_3/fc_u/Softplus:0,114,0.36428827
115,3,analysis_transform/layer_3/fc_u/Softplus:0,115,0.5458556
116,3,analysis_transform/layer_3/fc_u/Softplus:0,116,0.14771053
117,3,analysis_transform/layer_3/fc_u/Softplus:0,117,0.100802235
118,3,analysis_transform/layer_3/fc_u/Softplus:0,118,0.11870672
119,3,analysis_transform/layer_3/fc_u/Softplus:0,119,0.17582099
